hauljoin,vessel,cruise,haul,stratum,area_id,year,latitude,longitude,start_time,species_code,common_name,specimenid,length_mm,weight_g,age,sex,stationid,cpue_kg_km2,number_fish,cpue_no_km2,effot_km2
-20613,94,202102,18,70,70,2021,63.20071,-171.16688,7/26/2021 12:34,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-21,1671.109277,28,1284.057622,0.021805875
-20612,94,202102,17,70,70,2021,63.003185,-171.11632,7/26/2021 10:25,21740,walleye pollock,NA,NA,NA,NA,NA,Y-21,2700.917658,158,3588.504793,0.04402948
-20611,94,202102,16,70,70,2021,62.64141,-170.958235,7/26/2021 7:30,21740,walleye pollock,NA,NA,NA,NA,NA,X-21,890.3278998,56,1246.770752,0.044916036
-20610,94,202102,15,70,70,2021,62.33985,-170.989715,7/25/2021 16:17,21740,walleye pollock,NA,NA,NA,NA,NA,W-21,647.1921555,49,1092.025331,0.044870754
-20609,94,202102,14,70,70,2021,62.305455,-170.27634,7/25/2021 13:18,21740,walleye pollock,NA,NA,NA,NA,NA,W-20,4332.693871,211,4882.625614,0.043214454
-20608,94,202102,13,70,70,2021,62.00565,-170.269635,7/25/2021 10:46,21740,walleye pollock,NA,NA,NA,NA,NA,V-20,929.5228176,50,1047.231656,0.047744928
-20607,94,202102,12,70,70,2021,61.980685,-171.07103,7/25/2021 7:36,21740,walleye pollock,NA,NA,NA,NA,NA,V-21,917.7133031,53,1035.749682,0.051170665
-20606,162,202102,14,81,81,2021,63.000435,-173.981685,7/25/2021 15:19,21740,walleye pollock,NA,NA,NA,NA,NA,Y-25,107.8738552,8,154.1055075,0.051912486
-20605,162,202102,13,81,81,2021,63.004,-173.215325,7/25/2021 12:37,21740,walleye pollock,NA,NA,NA,NA,NA,Y-24,1175.796713,75,1564.669153,0.047933456
-20604,162,202102,12,81,81,2021,63.003305,-172.56412,7/25/2021 10:12,21740,walleye pollock,NA,NA,NA,NA,NA,Y-23,167.2616311,12,241.8240449,0.049622857
-20603,162,202102,11,70,70,2021,63.00793,-171.767845,7/25/2021 7:23,21740,walleye pollock,NA,NA,NA,NA,NA,Y-22,2367.951302,136,2858.270853,0.047581215
-20602,94,202102,11,70,70,2021,62.02658,-171.66618,7/24/2021 18:35,21740,walleye pollock,NA,NA,NA,NA,NA,V-22,456.5294201,23,497.6387043,0.04621827
-20601,94,202102,10,81,81,2021,62.332695,-171.79744,7/24/2021 15:37,21740,walleye pollock,NA,NA,NA,NA,NA,W-22,396.7819852,94,2040.345001,0.04607064
-20600,94,202102,9,81,81,2021,62.326085,-172.3844,7/24/2021 13:01,21740,walleye pollock,NA,NA,NA,NA,NA,W-23,310.1086552,25,555.7502781,0.044984233
-20599,94,202102,8,81,81,2021,62.00663,-172.403475,7/24/2021 10:10,21740,walleye pollock,NA,NA,NA,NA,NA,V-23,325.2432929,17,317.9126023,0.053473816
-20598,94,202102,7,81,81,2021,61.997375,-173.11302,7/24/2021 7:29,21740,walleye pollock,NA,NA,NA,NA,NA,V-24,844.0919233,49,977.8359317,0.050110656
-20597,162,202102,10,70,70,2021,62.67179,-171.8136,7/24/2021 17:29,21740,walleye pollock,NA,NA,NA,NA,NA,X-22,887.7662155,73,1609.910166,0.045344145
-20596,162,202102,9,81,81,2021,62.667145,-172.44106,7/24/2021 15:11,21740,walleye pollock,NA,NA,NA,NA,NA,X-23,2132.951135,114,2510.909019,0.045401884
-20595,162,202102,8,81,81,2021,62.662975,-173.16578,7/24/2021 12:33,21740,walleye pollock,NA,NA,NA,NA,NA,X-24,185.4615005,10,215.6529075,0.04637081
-20594,162,202102,7,81,81,2021,62.348985,-173.16048,7/24/2021 10:03,21740,walleye pollock,NA,NA,NA,NA,NA,W-24,3780.558004,221,4674.405946,0.047278735
-20593,162,202102,6,81,81,2021,62.332455,-173.83068,7/24/2021 7:17,21740,walleye pollock,NA,NA,NA,NA,NA,W-25,3786.859049,214,4616.279331,0.04635768
-20592,94,202102,6,81,81,2021,61.664665,-172.292375,7/23/2021 15:47,21740,walleye pollock,NA,NA,NA,NA,NA,U-23,4961.216485,288,5753.756484,0.050054256
-20591,94,202102,5,81,81,2021,61.66059,-171.533265,7/23/2021 12:57,21740,walleye pollock,NA,NA,NA,NA,NA,U-22,1864.588483,105,2144.144023,0.048970591
-20590,94,202102,4,81,81,2021,61.338445,-171.53157,7/23/2021 10:10,21740,walleye pollock,NA,NA,NA,NA,NA,T-22,5995.767809,441,8704.393469,0.05066407
-20589,94,202102,3,81,81,2021,61.340725,-172.206795,7/23/2021 7:33,21740,walleye pollock,NA,NA,NA,NA,NA,T-23,3962.834165,273,5133.984393,0.053175074
-20588,162,202102,5,81,81,2021,62.65922,-173.913775,7/23/2021 15:28,21740,walleye pollock,NA,NA,NA,NA,NA,X-25,116.4872006,8,175.8297367,0.045498561
-20587,162,202102,4,81,81,2021,62.659095,-174.621015,7/23/2021 12:35,21740,walleye pollock,NA,NA,NA,NA,NA,X-26,1449.193683,112,2358.809657,0.047481576
-20586,162,202102,3,81,81,2021,62.337775,-174.61426,7/23/2021 10:03,21740,walleye pollock,NA,NA,NA,NA,NA,W-26,761.907467,136,2917.623976,0.046613272
-20585,162,202102,2,81,81,2021,62.33486,-175.275625,7/23/2021 7:33,21740,walleye pollock,NA,NA,NA,NA,NA,W-27,2831.131693,193,4125.082416,0.046786944
-20577,94,202102,2,81,81,2021,61.359355,-172.91428,7/22/2021 10:15,21740,walleye pollock,NA,NA,NA,NA,NA,T-24,3994.657416,302,6001.027408,0.050324716
-20576,94,202102,1,81,81,2021,61.67323,-173.07778,7/22/2021 7:31,21740,walleye pollock,NA,NA,NA,NA,NA,U-24,3784.560491,273,5062.150976,0.053929644
-19851,162,201902,46,81,81,2019,63.336915,-173.406035,8/13/2019 18:24,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-24,14694.94592,1303,26061.32287,0.049997462
-19850,162,201902,45,81,81,2019,63.33313,-172.647645,8/13/2019 15:40,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-23,11048.42501,796,15830.62661,0.05028228
-19849,162,201902,44,70,70,2019,63.299995,-171.984305,8/13/2019 12:58,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-22,8948.526382,552,11956.37871,0.046167825
-19848,162,201902,43,70,70,2019,63.69839,-172.061445,8/13/2019 10:10,21740,walleye pollock,NA,NA,NA,NA,NA,AA-22,14997.56562,395,22112.87205,0.017862899
-19847,162,201902,42,81,81,2019,63.6616,-172.721165,8/13/2019 7:49,21740,walleye pollock,NA,NA,NA,NA,NA,AA-23,8440.034941,762,15465.3738,0.04927136
-19846,94,201902,81,70,70,2019,60.66889,-169.36521,8/20/2019 10:36,21740,walleye pollock,NA,NA,NA,NA,NA,R-19,251.198287,615,14357.52291,0.042834687
-19845,94,201902,80,70,70,2019,60.667385,-168.69992,8/20/2019 8:07,21740,walleye pollock,NA,NA,NA,NA,NA,R-18,407.2661418,441,9286.678828,0.047487375
-19844,94,201902,58,70,70,2019,62.67068,-168.891655,8/14/2019 17:52,21740,walleye pollock,NA,NA,NA,NA,NA,X-18,5463.94029,539,11920.77739,0.045215172
-19843,94,201902,57,70,70,2019,62.872775,-168.828885,8/14/2019 16:01,21740,walleye pollock,NA,NA,NA,NA,NA,Y-18,3867.293829,316,6908.809961,0.045738702
-19841,162,201902,76,70,70,2019,60.666145,-170.092865,8/20/2019 11:14,21740,walleye pollock,NA,NA,NA,NA,NA,R-20,3158.473425,232,4837.951662,0.047954179
-19840,162,201902,75,81,81,2019,60.670745,-170.76827,8/20/2019 8:18,21740,walleye pollock,NA,NA,NA,NA,NA,R-21,23014.90294,2790,56704.57405,0.04920238
-19839,94,201902,79,70,70,2019,60.665215,-168.022505,8/19/2019 16:37,21740,walleye pollock,NA,NA,NA,NA,NA,R-01,535.5623224,665,14707.78214,0.045214159
-19838,94,201902,78,70,70,2019,60.99725,-168.714285,8/19/2019 13:13,21740,walleye pollock,NA,NA,NA,NA,NA,S-18,1581.802018,2728,64540.17209,0.042268248
-19837,94,201902,77,70,70,2019,60.998555,-168.035835,8/19/2019 10:37,21740,walleye pollock,NA,NA,NA,NA,NA,S-01,1174.452241,1624,36802.90282,0.044126954
-19836,94,201902,76,70,70,2019,61.000675,-167.36652,8/19/2019 8:11,21740,walleye pollock,NA,NA,NA,NA,NA,S-02,1000.869104,1158,26476.44598,0.043736988
-19835,162,201902,74,81,81,2019,60.992635,-170.769875,8/19/2019 15:51,21740,walleye pollock,NA,NA,NA,NA,NA,S-21,11554.36514,1597,34050.21291,0.046901322
-19834,162,201902,73,70,70,2019,60.992235,-170.07322,8/19/2019 13:10,21740,walleye pollock,NA,NA,NA,NA,NA,S-20,5565.000002,2721,58934.38446,0.046169991
-19833,162,201902,72,70,70,2019,60.99903,-169.42226,8/19/2019 10:40,21740,walleye pollock,NA,NA,NA,NA,NA,S-19,1046.280302,228,5770.207266,0.039513312
-19832,162,201902,71,70,70,2019,61.32734,-169.464865,8/19/2019 8:08,21740,walleye pollock,NA,NA,NA,NA,NA,T-19,927.0739813,70,1762.115203,0.039724985
-19831,94,201902,75,70,70,2019,60.6635,-167.33004,8/18/2019 16:06,21740,walleye pollock,NA,NA,NA,NA,NA,R-02,269.2824846,72,1500.297059,0.047990496
-19830,94,201902,74,70,70,2019,60.666005,-166.636445,8/18/2019 13:29,21740,walleye pollock,NA,NA,NA,NA,NA,R-03,268.3135384,178,4361.626469,0.040810464
-19829,94,201902,73,70,70,2019,60.997585,-166.647435,8/18/2019 10:53,21740,walleye pollock,NA,NA,NA,NA,NA,S-03,23.83511819,12,280.4131551,0.042793998
-19828,94,201902,72,70,70,2019,61.329885,-166.68264,8/18/2019 8:26,21740,walleye pollock,NA,NA,NA,NA,NA,T-03,35.20885825,15,347.455838,0.043170954
-19826,162,201902,70,70,70,2019,61.33742,-170.17414,8/18/2019 18:09,21740,walleye pollock,NA,NA,NA,NA,NA,T-20,6813.255029,1175,26049.80723,0.0451059
-19825,162,201902,69,70,70,2019,61.664485,-170.177965,8/18/2019 15:42,21740,walleye pollock,NA,NA,NA,NA,NA,U-20,6371.941,1039,22097.61916,0.04701864
-19824,162,201902,68,70,70,2019,61.67139,-169.507085,8/18/2019 13:10,21740,walleye pollock,NA,NA,NA,NA,NA,U-19,1257.409583,180,4268.192745,0.042172416
-19823,162,201902,67,70,70,2019,61.992035,-169.559745,8/18/2019 10:40,21740,walleye pollock,NA,NA,NA,NA,NA,V-19,4678.697473,1085,22522.67961,0.048173664
-19822,162,201902,66,70,70,2019,61.99635,-170.24224,8/18/2019 8:11,21740,walleye pollock,NA,NA,NA,NA,NA,V-20,6227.591624,2374,50337.08033,0.047162052
-19821,162,201902,65,70,70,2019,62.32753,-170.281995,8/17/2019 15:43,21740,walleye pollock,NA,NA,NA,NA,NA,W-20,2842.111443,187,4308.777999,0.043399776
-19820,162,201902,64,70,70,2019,62.346275,-169.590045,8/17/2019 13:05,21740,walleye pollock,NA,NA,NA,NA,NA,W-19,4745.746882,361,8081.391658,0.044670524
-19819,162,201902,63,70,70,2019,62.670615,-169.647345,8/17/2019 10:30,21740,walleye pollock,NA,NA,NA,NA,NA,X-19,8889.552333,540,12674.28015,0.04260597
-19818,162,201902,62,70,70,2019,62.67188,-170.329935,8/17/2019 8:04,21740,walleye pollock,NA,NA,NA,NA,NA,X-20,21600.49448,1254,29845.85118,0.04201589
-19817,94,201902,70,70,70,2019,61.647585,-166.73471,8/17/2019 15:40,21740,walleye pollock,NA,NA,NA,NA,NA,U-03,47.16460518,35,859.7714487,0.040708493
-19816,94,201902,69,70,70,2019,61.666785,-167.390325,8/17/2019 13:07,21740,walleye pollock,NA,NA,NA,NA,NA,U-02,112.3274444,132,3038.365301,0.043444414
-19815,94,201902,68,70,70,2019,61.344665,-167.367465,8/17/2019 10:32,21740,walleye pollock,NA,NA,NA,NA,NA,T-02,365.9450378,517,12337.37102,0.0419052
-19814,94,201902,67,70,70,2019,61.331305,-168.08544,8/17/2019 7:51,21740,walleye pollock,NA,NA,NA,NA,NA,T-01,1063.600634,1278,28350.85222,0.04507801
-19813,94,201902,66,70,70,2019,61.32822,-168.769,8/16/2019 16:07,21740,walleye pollock,NA,NA,NA,NA,NA,T-18,1064.417772,2411,53626.81533,0.044958851
-19812,94,201902,65,70,70,2019,61.665925,-168.803725,8/16/2019 13:22,21740,walleye pollock,NA,NA,NA,NA,NA,U-18,1354.092389,135,2968.536417,0.045476956
-19811,94,201902,64,70,70,2019,61.6656,-168.083865,8/16/2019 10:29,21740,walleye pollock,NA,NA,NA,NA,NA,U-01,779.6383386,1520,31937.75164,0.04759258
-19810,94,201902,63,70,70,2019,61.997985,-168.12715,8/16/2019 7:53,21740,walleye pollock,NA,NA,NA,NA,NA,V-01,551.5371659,918,20337.86376,0.045137484
-19809,162,201902,61,70,70,2019,62.675665,-171.096775,8/16/2019 15:43,21740,walleye pollock,NA,NA,NA,NA,NA,X-21,11546.11084,885,18560.82236,0.047681077
-19808,162,201902,60,70,70,2019,62.949575,-170.494965,8/16/2019 12:37,21740,walleye pollock,NA,NA,NA,NA,NA,Y-20,53107.15121,2923,69061.98094,0.0423243
-19807,162,201902,59,70,70,2019,63.00214,-171.13227,8/16/2019 10:06,21740,walleye pollock,NA,NA,NA,NA,NA,Y-21,21155.43922,1403,29831.64153,0.0470306
-19806,162,201902,58,70,70,2019,63.273085,-171.123505,8/16/2019 8:03,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-21,75.83728232,2,84.17012466,0.0237614
-19805,162,201902,57,70,70,2019,62.974005,-171.806345,8/15/2019 18:23,21740,walleye pollock,NA,NA,NA,NA,NA,Y-22,13873.79671,1007,21455.75257,0.0469338
-19804,162,201902,56,70,70,2019,62.66339,-171.8221,8/15/2019 15:54,21740,walleye pollock,NA,NA,NA,NA,NA,X-22,18219.60061,1828,39501.33241,0.04627692
-19803,162,201902,55,81,81,2019,62.668765,-172.508855,8/15/2019 13:24,21740,walleye pollock,NA,NA,NA,NA,NA,X-23,14336.99612,1037,22458.27061,0.046174526
-19802,162,201902,54,81,81,2019,62.66735,-173.19076,8/15/2019 10:57,21740,walleye pollock,NA,NA,NA,NA,NA,X-24,19877.67872,1498,29398.86965,0.05095434
-19801,162,201902,53,81,81,2019,62.65517,-173.90926,8/15/2019 8:13,21740,walleye pollock,NA,NA,NA,NA,NA,X-25,8158.879389,643,12313.94548,0.05221722
-19800,94,201902,62,70,70,2019,61.997905,-168.837175,8/15/2019 16:23,21740,walleye pollock,NA,NA,NA,NA,NA,V-18,5075.436154,1032,22020.26406,0.046865923
-19799,94,201902,61,70,70,2019,62.33586,-168.865795,8/15/2019 13:30,21740,walleye pollock,NA,NA,NA,NA,NA,W-18,5194.910279,385,8104.088662,0.047506884
-19798,94,201902,60,70,70,2019,62.34296,-168.139095,8/15/2019 10:30,21740,walleye pollock,NA,NA,NA,NA,NA,W-01,1511.527223,449,9873.801166,0.045473875
-19797,94,201902,59,70,70,2019,62.66791,-168.186865,8/15/2019 7:53,21740,walleye pollock,NA,NA,NA,NA,NA,X-01,1052.198357,157,3295.006323,0.04764786
-19796,94,201902,55,70,70,2019,63.00614,-168.21037,8/13/2019 17:51,21740,walleye pollock,NA,NA,NA,NA,NA,Y-01,1809.700634,148,3128.921657,0.047300641
-19795,94,201902,54,71,71,2019,63.341185,-168.2779,8/13/2019 14:14,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-01,1416.768062,356,7245.646171,0.049132954
-19794,94,201902,53,71,71,2019,63.67149,-168.26885,8/13/2019 11:06,21740,walleye pollock,NA,NA,NA,NA,NA,AA-01,1893.44368,113,2326.274921,0.048575514
-19792,94,201902,51,71,71,2019,63.674145,-167.51265,8/13/2019 7:36,21740,walleye pollock,NA,NA,NA,NA,NA,AA-02,1714.791404,483,10486.09544,0.046060996
-19791,162,201902,52,81,81,2019,62.66971,-174.6305,8/14/2019 18:12,21740,walleye pollock,NA,NA,NA,NA,NA,X-26,12507.15654,1056,19760.2557,0.053440604
-19789,162,201902,50,81,81,2019,63.001735,-174.0076,8/14/2019 14:26,21740,walleye pollock,NA,NA,NA,NA,NA,Y-25,11918.94156,1074,17826.52619,0.060247296
-19788,162,201902,49,81,81,2019,63.010495,-173.293005,8/14/2019 11:52,21740,walleye pollock,NA,NA,NA,NA,NA,Y-24,7240.407605,529,10601.24171,0.049899815
-19786,162,201902,47,81,81,2019,63.02286,-172.60382,8/14/2019 8:04,21740,walleye pollock,NA,NA,NA,NA,NA,Y-23,14685.42519,1023,20504.32379,0.049891916
-19784,94,201902,50,71,71,2019,64.0034,-166.056865,8/11/2019 16:07,21740,walleye pollock,NA,NA,NA,NA,NA,BB-04,48.48872934,15,361.8561891,0.041452932
-19783,94,201902,49,71,71,2019,63.673455,-166.063625,8/11/2019 13:41,21740,walleye pollock,NA,NA,NA,NA,NA,AA-04,390.8710951,41,875.0049086,0.04685688
-19782,94,201902,48,71,71,2019,63.66541,-166.78842,8/11/2019 10:55,21740,walleye pollock,NA,NA,NA,NA,NA,AA-03,447.1755239,133,2943.545888,0.0451836
-19781,94,201902,47,71,71,2019,63.99847,-166.81108,8/11/2019 8:22,21740,walleye pollock,NA,NA,NA,NA,NA,BB-03,3665.118013,275,6183.670994,0.044471965
-19779,162,201902,41,71,71,2019,64.00155,-172.00702,8/11/2019 18:07,21740,walleye pollock,NA,NA,NA,NA,NA,BB-22,13252.85488,692,20814.74256,0.033245667
-19778,162,201902,40,71,71,2019,64.04964,-171.353185,8/11/2019 10:31,21740,walleye pollock,NA,NA,NA,NA,NA,BB-21,13525.84115,722,17018.70679,0.042423905
-19777,162,201902,39,71,71,2019,63.699605,-171.03479,8/11/2019 7:43,21740,walleye pollock,NA,NA,NA,NA,NA,AA-21,0,0,0,0.023344632
-19776,94,201902,45,71,71,2019,63.341035,-167.513515,8/10/2019 17:49,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-02,3535.343211,2319,59855.88747,0.038743056
-19775,94,201902,44,70,70,2019,62.998815,-167.488725,8/10/2019 15:21,21740,walleye pollock,NA,NA,NA,NA,NA,Y-02,1811.770684,162,3650.628128,0.044375925
-19774,94,201902,43,70,70,2019,62.669555,-167.449085,8/10/2019 12:51,21740,walleye pollock,NA,NA,NA,NA,NA,X-02,350.3796227,321,7506.631442,0.04276219
-19773,94,201902,42,70,70,2019,62.33572,-167.438125,8/10/2019 10:19,21740,walleye pollock,NA,NA,NA,NA,NA,W-02,404.6152017,864,20784.0389,0.041570361
-19772,94,201902,41,70,70,2019,61.99045,-167.4153,8/10/2019 7:38,21740,walleye pollock,NA,NA,NA,NA,NA,V-02,427.0438675,566,13139.81131,0.0430752
-19771,162,201902,38,71,71,2019,63.993085,-170.55962,8/10/2019 14:50,21740,walleye pollock,NA,NA,NA,NA,NA,BB-20,315.3557631,14,321.9089088,0.043490564
-19770,162,201902,37,71,71,2019,64.232535,-171.104195,8/10/2019 12:13,21740,walleye pollock,NA,NA,NA,NA,NA,CC-21,5024.327707,283,6744.191988,0.041962032
-19769,162,201902,36,71,71,2019,64.3301,-170.59159,8/10/2019 10:03,21740,walleye pollock,NA,NA,NA,NA,NA,CC-20,7266.469013,398,9379.890269,0.0424312
-19768,162,201902,35,71,71,2019,64.63456,-170.605155,8/10/2019 7:39,21740,walleye pollock,NA,NA,NA,NA,NA,DD-20,9483.651248,595,12231.79678,0.048643712
-19767,162,201902,34,71,71,2019,64.66201,-169.88556,8/9/2019 12:38,21740,walleye pollock,NA,NA,NA,NA,NA,DD-19,7356.745387,436,9286.722224,0.04694875
-19766,162,201902,33,71,71,2019,64.66013,-169.120555,8/9/2019 10:10,21740,walleye pollock,NA,NA,NA,NA,NA,DD-18,15861.30918,423,16881.58764,0.025056885
-19765,162,201902,32,71,71,2019,64.329575,-169.076535,8/9/2019 7:37,21740,walleye pollock,NA,NA,NA,NA,NA,CC-18,4000.43702,151,3769.993072,0.040053124
-19764,94,201902,40,70,70,2019,62.00497,-166.69534,8/9/2019 16:57,21740,walleye pollock,NA,NA,NA,NA,NA,V-03,144.9225507,43,999.4658668,0.04302298
-19762,94,201902,38,70,70,2019,62.340385,-166.73713,8/9/2019 13:21,21740,walleye pollock,NA,NA,NA,NA,NA,W-03,874.5675603,1066,26686.38956,0.039945456
-19761,94,201902,37,70,70,2019,62.661525,-166.746715,8/9/2019 10:47,21740,walleye pollock,NA,NA,NA,NA,NA,X-03,209.9020615,212,4664.490257,0.045449768
-19759,94,201902,35,70,70,2019,63.00628,-166.75543,8/9/2019 7:32,21740,walleye pollock,NA,NA,NA,NA,NA,Y-03,627.206104,293,6677.739407,0.043877124
-19758,162,201902,31,71,71,2019,64.303325,-169.82463,8/8/2019 17:16,21740,walleye pollock,NA,NA,NA,NA,NA,CC-19,2249.437294,107,2474.704816,0.04323748
-19757,162,201902,30,71,71,2019,63.988455,-169.77752,8/8/2019 14:51,21740,walleye pollock,NA,NA,NA,NA,NA,BB-19,1529.552338,68,1667.033577,0.04079102
-19756,162,201902,29,71,71,2019,63.65616,-169.754585,8/8/2019 12:20,21740,walleye pollock,NA,NA,NA,NA,NA,AA-19,2991.623206,150,3735.482235,0.040155458
-19755,162,201902,28,71,71,2019,63.667525,-169.007845,8/8/2019 9:42,21740,walleye pollock,NA,NA,NA,NA,NA,AA-18,2317.658222,303,7071.296357,0.042849286
-19754,162,201902,27,71,71,2019,63.95837,-169.037045,8/8/2019 7:20,21740,walleye pollock,NA,NA,NA,NA,NA,BB-18,2274.708321,99,2142.684337,0.046203726
-19753,94,201902,34,70,70,2019,63.001125,-166.01628,8/8/2019 16:42,21740,walleye pollock,NA,NA,NA,NA,NA,Y-04,90.61110026,24,556.1806666,0.043151446
-19752,94,201902,33,71,71,2019,63.336715,-166.76685,8/8/2019 13:12,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-03,458.0304737,476,11261.49305,0.04226793
-19750,94,201902,31,71,71,2019,63.334115,-166.038665,8/8/2019 9:40,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-04,161.2603899,98,2170.812942,0.045144378
-19749,94,201902,30,71,71,2019,63.331605,-165.305835,8/8/2019 7:09,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-05,69.76449932,3,64.99798073,0.04615528
-19748,94,201902,29,71,71,2019,63.663985,-165.30845,8/7/2019 16:17,21740,walleye pollock,NA,NA,NA,NA,NA,AA-05,128.5784815,5,122.6893907,0.04075332
-19747,94,201902,28,71,71,2019,63.67351,-164.573905,8/7/2019 13:53,21740,walleye pollock,NA,NA,NA,NA,NA,AA-06,12.89449562,2,43.71015464,0.045755958
-19745,94,201902,26,71,71,2019,63.665155,-163.80997,8/7/2019 10:24,21740,walleye pollock,NA,NA,NA,NA,NA,AA-07,0,0,0,0.040165986
-19744,94,201902,25,71,71,2019,63.66912,-163.04993,8/7/2019 7:49,21740,walleye pollock,NA,NA,NA,NA,NA,AA-08,0,0,0,0.0366183
-19742,162,201902,26,71,71,2019,64.01046,-168.277315,8/7/2019 14:49,21740,walleye pollock,NA,NA,NA,NA,NA,BB-01,1125.950744,56,1335.5908,0.04192901
-19741,162,201902,25,71,71,2019,64.00194,-167.568545,8/7/2019 12:23,21740,walleye pollock,NA,NA,NA,NA,NA,BB-02,2341.911848,1994,47763.8105,0.041747088
-19740,162,201902,24,71,71,2019,64.31802,-167.61301,8/7/2019 9:45,21740,walleye pollock,NA,NA,NA,NA,NA,CC-02,2106.259854,610,15590.18724,0.039127176
-19739,162,201902,23,71,71,2019,64.32977,-168.32124,8/7/2019 7:22,21740,walleye pollock,NA,NA,NA,NA,NA,CC-01,3599.023677,154,3963.852548,0.038851092
-19738,94,201902,23,71,71,2019,63.99935,-162.31633,8/6/2019 17:45,21740,walleye pollock,NA,NA,NA,NA,NA,BB-09,0,0,0,0.041703513
-19737,94,201902,22,71,71,2019,63.997585,-161.527585,8/6/2019 15:02,21740,walleye pollock,NA,NA,NA,NA,NA,BB-10,0,0,0,0.043774612
-19736,94,201902,21,71,71,2019,64.31501,-161.56173,8/6/2019 12:19,21740,walleye pollock,NA,NA,NA,NA,NA,CC-10,0,0,0,0.043569504
-19735,94,201902,20,71,71,2019,64.33142,-162.274705,8/6/2019 9:53,21740,walleye pollock,NA,NA,NA,NA,NA,CC-09,0,0,0,0.04200326
-19734,94,201902,19,71,71,2019,64.247355,-163.12622,8/6/2019 7:03,21740,walleye pollock,NA,NA,NA,NA,NA,CC-08,0,0,0,0.037995606
-19733,162,201902,22,71,71,2019,64.6631,-168.349225,8/6/2019 15:30,21740,walleye pollock,NA,NA,NA,NA,NA,DD-01,7603.417358,312,8083.36729,0.038597776
-19732,162,201902,21,71,71,2019,65.00024,-168.36148,8/6/2019 12:38,21740,walleye pollock,NA,NA,NA,NA,NA,EE-01,14735.65243,1134,25679.91655,0.044159022
-19731,162,201902,20,71,71,2019,65.01249,-169.11489,8/6/2019 10:03,21740,walleye pollock,NA,NA,NA,NA,NA,EE-18,46881.40529,2135,44400.31171,0.048085248
-19730,162,201902,19,71,71,2019,65.01169,-169.902515,8/6/2019 7:31,21740,walleye pollock,NA,NA,NA,NA,NA,EE-19,6102.504603,295,6660.151157,0.044293289
-19583,162,201902,18,71,71,2019,65.223965,-168.904435,8/5/2019 17:47,21740,walleye pollock,NA,NA,NA,NA,NA,FF-18,26068.4942,997,23985.02103,0.04156761
-19582,162,201902,17,71,71,2019,65.335015,-168.387785,8/5/2019 15:06,21740,walleye pollock,NA,NA,NA,NA,NA,FF-01,4223.516799,166,3652.343138,0.045450275
-19581,162,201902,16,71,71,2019,65.30246,-167.669265,8/5/2019 12:45,21740,walleye pollock,NA,NA,NA,NA,NA,FF-02,1831.782946,57,1394.013724,0.040889124
-19580,162,201902,15,71,71,2019,65.006105,-167.643845,8/5/2019 10:24,21740,walleye pollock,NA,NA,NA,NA,NA,EE-02,1475.857102,137,3303.258013,0.041474205
-19579,162,201902,14,71,71,2019,64.673895,-167.605935,8/5/2019 7:44,21740,walleye pollock,NA,NA,NA,NA,NA,DD-02,2717.539099,170,4083.923965,0.041626632
-19577,94,201902,17,71,71,2019,64.002485,-163.064235,8/5/2019 15:32,21740,walleye pollock,NA,NA,NA,NA,NA,BB-08,2.506442874,1,25.06442874,0.039897179
-19576,94,201902,16,71,71,2019,64.00213,-163.774885,8/5/2019 13:01,21740,walleye pollock,NA,NA,NA,NA,NA,BB-07,0,0,0,0.03662193
-19575,94,201902,15,71,71,2019,64.337985,-163.78272,8/5/2019 10:21,21740,walleye pollock,NA,NA,NA,NA,NA,CC-07,0,0,0,0.04416033
-19574,94,201902,14,71,71,2019,64.32498,-164.531705,8/5/2019 7:47,21740,walleye pollock,NA,NA,NA,NA,NA,CC-06,0,0,0,0.042499236
